pair,date,rate
USD_KRW,2016-12-02,1172.11
USD_KRW,2016-12-05,1172.19
USD_KRW,2016-12-06,1169.38
USD_KRW,2016-12-07,1162.69
USD_KRW,2016-12-08,1161.52
USD_KRW,2016-12-09,1171.51
USD_KRW,2016-12-12,1168.11
USD_KRW,2016-12-13,1166.71
USD_KRW,2016-12-14,1166.01
USD_KRW,2016-12-15,1186.13
USD_KRW,2016-12-16,1187.4
USD_KRW,2016-12-19,1188.79
USD_KRW,2016-12-20,1194.95
USD_KRW,2016-12-21,1193.62
USD_KRW,2016-12-22,1203.76
USD_KRW,2016-12-23,1203.9
USD_KRW,2016-12-27,1207.26
USD_KRW,2016-12-28,1213.32
USD_KRW,2016-12-29,1209.46
USD_KRW,2016-12-30,1204.21
USD_KRW,2017-01-02,1207.69
USD_KRW,2017-01-03,1206.96
USD_KRW,2017-01-04,1199.48
USD_KRW,2017-01-05,1191.11
USD_KRW,2017-01-06,1191.2
USD_KRW,2017-01-09,1204.19
USD_KRW,2017-01-10,1200.98
USD_KRW,2017-01-11,1200.22
USD_KRW,2017-01-12,1175.58
USD_KRW,2017-01-13,1173.86
USD_KRW,2017-01-16,1183.36
USD_KRW,2017-01-17,1168.86
USD_KRW,2017-01-18,1171.6
USD_KRW,2017-01-19,1177.26
USD_KRW,2017-01-20,1176.32
USD_KRW,2017-01-23,1168.15
USD_KRW,2017-01-24,1165.12
USD_KRW,2017-01-25,1164.9
USD_KRW,2017-01-26,1166.49
USD_KRW,2017-01-27,1174.01
USD_KRW,2017-01-30,1178.05
USD_KRW,2017-01-31,1157.38
USD_KRW,2017-02-01,1156.5
USD_KRW,2017-02-02,1141.95
USD_KRW,2017-02-03,1147.24
USD_KRW,2017-02-06,1136.3
USD_KRW,2017-02-07,1147.08
USD_KRW,2017-02-08,1144.53
USD_KRW,2017-02-09,1144.01
USD_KRW,2017-02-10,1150.21
USD_KRW,2017-02-13,1150.92
USD_KRW,2017-02-14,1136.81
USD_KRW,2017-02-15,1141.97
USD_KRW,2017-02-16,1139.45
USD_KRW,2017-02-17,1150.01
USD_KRW,2017-02-20,1147.65
USD_KRW,2017-02-21,1147.1
USD_KRW,2017-02-22,1142.66
USD_KRW,2017-02-23,1135.24
USD_KRW,2017-02-24,1129.43
USD_KRW,2017-02-27,1133.51
USD_KRW,2017-02-28,1126.96
USD_KRW,2017-03-01,1143.96
USD_KRW,2017-03-02,1145.42
USD_KRW,2017-03-03,1153.48
USD_KRW,2017-03-06,1154.42
USD_KRW,2017-03-07,1149.5
USD_KRW,2017-03-08,1152.29
USD_KRW,2017-03-09,1158.52
USD_KRW,2017-03-10,1156.21
USD_KRW,2017-03-13,1146.92
USD_KRW,2017-03-14,1149.91
USD_KRW,2017-03-15,1146.0
USD_KRW,2017-03-16,1127.32
USD_KRW,2017-03-17,1129.92
USD_KRW,2017-03-20,1115.66
USD_KRW,2017-03-21,1118.32
USD_KRW,2017-03-22,1119.72
USD_KRW,2017-03-23,1119.4
USD_KRW,2017-03-24,1120.19
USD_KRW,2017-03-27,1109.33
USD_KRW,2017-03-28,1113.46
USD_KRW,2017-03-29,1112.66
USD_KRW,2017-03-30,1116.77
USD_KRW,2017-03-31,1117.33
USD_KRW,2017-04-03,1117.24
USD_KRW,2017-04-04,1124.9
USD_KRW,2017-04-05,1126.35
USD_KRW,2017-04-06,1131.11
USD_KRW,2017-04-07,1134.85
USD_KRW,2017-04-10,1142.16
USD_KRW,2017-04-11,1144.03
USD_KRW,2017-04-12,1140.27
USD_KRW,2017-04-13,1131.64
USD_KRW,2017-04-18,1143.09
USD_KRW,2017-04-19,1139.79
USD_KRW,2017-04-20,1136.28
USD_KRW,2017-04-21,1135.79
USD_KRW,2017-04-24,1128.52
USD_KRW,2017-04-25,1127.79
USD_KRW,2017-04-26,1130.9
USD_KRW,2017-04-27,1134.39
USD_KRW,2017-04-28,1137.87
USD_KRW,2017-05-02,1130.23
USD_KRW,2017-05-03,1131.53
USD_KRW,2017-05-04,1135.87
USD_KRW,2017-05-05,1141.44
USD_KRW,2017-05-08,1133.01
USD_KRW,2017-05-09,1137.91
USD_KRW,2017-05-10,1134.88
USD_KRW,2017-05-11,1128.51
USD_KRW,2017-05-12,1127.73
USD_KRW,2017-05-15,1117.0
USD_KRW,2017-05-16,1116.52
USD_KRW,2017-05-17,1119.72
USD_KRW,2017-05-18,1132.91
USD_KRW,2017-05-19,1119.54
USD_KRW,2017-05-22,1117.21
USD_KRW,2017-05-23,1123.95
USD_KRW,2017-05-24,1122.76
USD_KRW,2017-05-25,1119.8
USD_KRW,2017-05-26,1118.1
USD_KRW,2017-05-29,1121.06
USD_KRW,2017-05-30,1124.13
USD_KRW,2017-05-31,1118.45
USD_KRW,2017-06-01,1121.67
USD_KRW,2017-06-02,1123.25
USD_KRW,2017-06-05,1118.58
USD_KRW,2017-06-06,1120.16
USD_KRW,2017-06-07,1124.55
USD_KRW,2017-06-08,1123.36
USD_KRW,2017-06-09,1124.32
USD_KRW,2017-06-12,1131.96
USD_KRW,2017-06-13,1128.63
USD_KRW,2017-06-14,1125.1
USD_KRW,2017-06-15,1131.17
USD_KRW,2017-06-16,1133.12
USD_KRW,2017-06-19,1133.82
USD_KRW,2017-06-20,1139.97
USD_KRW,2017-06-21,1142.11
USD_KRW,2017-06-22,1142.41
USD_KRW,2017-06-23,1137.71
USD_KRW,2017-06-26,1136.53
USD_KRW,2017-06-27,1138.31
USD_KRW,2017-06-28,1143.39
USD_KRW,2017-06-29,1142.63
USD_KRW,2017-06-30,1143.15
USD_KRW,2017-07-03,1148.66
USD_KRW,2017-07-04,1151.77
USD_KRW,2017-07-05,1154.37
USD_KRW,2017-07-06,1157.17
USD_KRW,2017-07-07,1155.01
USD_KRW,2017-07-10,1149.87
USD_KRW,2017-07-11,1150.59
USD_KRW,2017-07-12,1145.84
USD_KRW,2017-07-13,1137.51
USD_KRW,2017-07-14,1134.56
USD_KRW,2017-07-17,1127.51
USD_KRW,2017-07-18,1124.09
USD_KRW,2017-07-19,1122.23
USD_KRW,2017-07-20,1124.53
USD_KRW,2017-07-21,1118.63
USD_KRW,2017-07-24,1115.32
USD_KRW,2017-07-25,1116.69
USD_KRW,2017-07-26,1119.81
USD_KRW,2017-07-27,1114.57
USD_KRW,2017-07-28,1123.39
USD_KRW,2017-07-31,1122.17
USD_KRW,2017-08-01,1122.16
USD_KRW,2017-08-02,1123.87
USD_KRW,2017-08-03,1126.93
USD_KRW,2017-08-04,1124.13
USD_KRW,2017-08-07,1129.57
USD_KRW,2017-08-08,1125.63
USD_KRW,2017-08-09,1138.68
USD_KRW,2017-08-10,1143.21
USD_KRW,2017-08-11,1144.47
USD_KRW,2017-08-14,1139.65
USD_KRW,2017-08-15,1137.97
USD_KRW,2017-08-16,1140.03
USD_KRW,2017-08-17,1138.71
USD_KRW,2017-08-18,1141.39
USD_KRW,2017-08-21,1138.97
USD_KRW,2017-08-22,1134.26
USD_KRW,2017-08-23,1131.61
USD_KRW,2017-08-24,1127.72
USD_KRW,2017-08-25,1123.86
USD_KRW,2017-08-28,1119.97
USD_KRW,2017-08-29,1123.67
USD_KRW,2017-08-30,1123.16
USD_KRW,2017-08-31,1125.77
USD_KRW,2017-09-01,1120.27
USD_KRW,2017-09-04,1129.84
USD_KRW,2017-09-05,1130.06
USD_KRW,2017-09-06,1134.81
USD_KRW,2017-09-07,1128.45
USD_KRW,2017-09-08,1130.61
USD_KRW,2017-09-11,1131.75
USD_KRW,2017-09-12,1128.01
USD_KRW,2017-09-13,1126.94
USD_KRW,2017-09-14,1132.07
USD_KRW,2017-09-15,1131.01
USD_KRW,2017-09-18,1127.28
USD_KRW,2017-09-19,1128.94
USD_KRW,2017-09-20,1127.21
USD_KRW,2017-09-21,1133.53
USD_KRW,2017-09-22,1130.99
USD_KRW,2017-09-25,1131.99
USD_KRW,2017-09-26,1138.16
USD_KRW,2017-09-27,1142.24
USD_KRW,2017-09-28,1146.33
USD_KRW,2017-09-29,1145.04
USD_KRW,2017-10-02,1146.05
USD_KRW,2017-10-03,1144.34
USD_KRW,2017-10-04,1139.11
USD_KRW,2017-10-05,1139.2
USD_KRW,2017-10-06,1142.15
USD_KRW,2017-10-09,1143.46
USD_KRW,2017-10-10,1132.7
USD_KRW,2017-10-11,1131.95
USD_KRW,2017-10-12,1131.8
USD_KRW,2017-10-13,1129.45
USD_KRW,2017-10-16,1126.91
USD_KRW,2017-10-17,1129.47
USD_KRW,2017-10-18,1131.4
USD_KRW,2017-10-19,1131.62
USD_KRW,2017-10-20,1130.54
USD_KRW,2017-10-23,1129.81
USD_KRW,2017-10-24,1128.99
USD_KRW,2017-10-25,1124.63
USD_KRW,2017-10-26,1123.47
USD_KRW,2017-10-27,1128.3
USD_KRW,2017-10-30,1124.71
USD_KRW,2017-10-31,1118.32
USD_KRW,2017-11-01,1112.22
USD_KRW,2017-11-02,1112.01
USD_KRW,2017-11-03,1114.13
USD_KRW,2017-11-06,1112.04
USD_KRW,2017-11-07,1111.55
USD_KRW,2017-11-08,1113.31
USD_KRW,2017-11-09,1117.72
USD_KRW,2017-11-10,1119.32
USD_KRW,2017-11-13,1119.6
USD_KRW,2017-11-14,1114.91
USD_KRW,2017-11-15,1103.22
USD_KRW,2017-11-16,1097.26
USD_KRW,2017-11-17,1096.3
USD_KRW,2017-11-20,1095.92
USD_KRW,2017-11-21,1089.5
USD_KRW,2017-11-22,1089.6
USD_KRW,2017-11-23,1084.19
USD_KRW,2017-11-24,1083.91
USD_KRW,2017-11-27,1087.23
USD_KRW,2017-11-28,1080.44
USD_KRW,2017-11-29,1077.93
USD_KRW,2017-11-30,1086.39
USD_KRW,2017-12-01,1083.27
USD_KRW,2017-12-04,1085.48
USD_KRW,2017-12-05,1086.23
USD_KRW,2017-12-06,1092.92
USD_KRW,2017-12-07,1092.78
USD_KRW,2017-12-08,1094.64
USD_KRW,2017-12-11,1089.87
USD_KRW,2017-12-12,1088.96
USD_KRW,2017-12-13,1090.72
USD_KRW,2017-12-14,1088.0
USD_KRW,2017-12-15,1088.2
USD_KRW,2017-12-18,1087.1
USD_KRW,2017-12-19,1083.72
USD_KRW,2017-12-20,1081.97
USD_KRW,2017-12-21,1080.88
USD_KRW,2017-12-22,1076.81
USD_KRW,2017-12-27,1074.17
USD_KRW,2017-12-28,1069.52
USD_KRW,2017-12-29,1066.96
USD_KRW,2018-01-02,1062.24
USD_KRW,2018-01-03,1065.78
USD_KRW,2018-01-04,1063.52
USD_KRW,2018-01-05,1063.68
USD_KRW,2018-01-08,1067.29
USD_KRW,2018-01-09,1068.4
USD_KRW,2018-01-10,1068.17
USD_KRW,2018-01-11,1067.1
USD_KRW,2018-01-12,1062.49
USD_KRW,2018-01-15,1063.57
USD_KRW,2018-01-16,1064.92
USD_KRW,2018-01-17,1068.3
USD_KRW,2018-01-18,1067.93
USD_KRW,2018-01-19,1066.44
USD_KRW,2018-01-22,1070.33
USD_KRW,2018-01-23,1075.88
USD_KRW,2018-01-24,1064.87
USD_KRW,2018-01-25,1059.41
USD_KRW,2018-01-26,1064.39
USD_KRW,2018-01-29,1070.15
USD_KRW,2018-01-30,1070.16
USD_KRW,2018-01-31,1065.29
USD_KRW,2018-02-01,1071.08
USD_KRW,2018-02-02,1084.83
USD_KRW,2018-02-05,1087.33
USD_KRW,2018-02-06,1086.78
USD_KRW,2018-02-07,1082.61
USD_KRW,2018-02-08,1089.92
USD_KRW,2018-02-09,1088.72
USD_KRW,2018-02-12,1083.18
USD_KRW,2018-02-13,1085.09
USD_KRW,2018-02-14,1078.06
USD_KRW,2018-02-15,1065.2
USD_KRW,2018-02-16,1064.87
USD_KRW,2018-02-19,1066.86
USD_KRW,2018-02-20,1072.69
USD_KRW,2018-02-21,1073.77
USD_KRW,2018-02-22,1084.44
USD_KRW,2018-02-23,1076.81
USD_KRW,2018-02-26,1071.56
USD_KRW,2018-02-27,1071.87
USD_KRW,2018-02-28,1080.93
USD_KRW,2018-03-01,1087.41
USD_KRW,2018-03-02,1084.18
USD_KRW,2018-03-05,1079.62
USD_KRW,2018-03-06,1061.09
USD_KRW,2018-03-07,1069.27
USD_KRW,2018-03-08,1071.84
USD_KRW,2018-03-09,1070.3
USD_KRW,2018-03-12,1066.62
USD_KRW,2018-03-13,1063.86
USD_KRW,2018-03-14,1062.31
USD_KRW,2018-03-15,1065.24
USD_KRW,2018-03-16,1067.74
USD_KRW,2018-03-19,1073.33
USD_KRW,2018-03-20,1071.14
USD_KRW,2018-03-21,1072.13
USD_KRW,2018-03-22,1080.32
USD_KRW,2018-03-23,1077.51
USD_KRW,2018-03-26,1077.26
USD_KRW,2018-03-27,1073.74
USD_KRW,2018-03-28,1065.87
USD_KRW,2018-03-29,1063.95
USD_KRW,2018-04-03,1054.49
USD_KRW,2018-04-04,1064.23
USD_KRW,2018-04-05,1059.88
USD_KRW,2018-04-06,1071.56
USD_KRW,2018-04-09,1070.13
USD_KRW,2018-04-10,1067.47
USD_KRW,2018-04-11,1069.61
USD_KRW,2018-04-12,1071.05
USD_KRW,2018-04-13,1068.65
USD_KRW,2018-04-16,1073.83
USD_KRW,2018-04-17,1068.71
USD_KRW,2018-04-18,1065.19
USD_KRW,2018-04-19,1061.52
USD_KRW,2018-04-20,1069.35
USD_KRW,2018-04-23,1077.24
USD_KRW,2018-04-24,1076.44
USD_KRW,2018-04-25,1083.8
USD_KRW,2018-04-26,1077.05
USD_KRW,2018-04-27,1070.27
USD_KRW,2018-04-30,1069.66
USD_KRW,2018-05-02,1075.66
USD_KRW,2018-05-03,1074.85
USD_KRW,2018-05-04,1076.38
USD_KRW,2018-05-07,1082.25
USD_KRW,2018-05-08,1077.42
USD_KRW,2018-05-09,1077.15
USD_KRW,2018-05-10,1069.83
USD_KRW,2018-05-11,1066.76
USD_KRW,2018-05-14,1068.35
USD_KRW,2018-05-15,1076.43
USD_KRW,2018-05-16,1081.55
USD_KRW,2018-05-17,1080.56
USD_KRW,2018-05-18,1080.87
USD_KRW,2018-05-21,1084.16
USD_KRW,2018-05-22,1075.06
USD_KRW,2018-05-23,1081.95
USD_KRW,2018-05-24,1078.42
USD_KRW,2018-05-25,1078.84
USD_KRW,2018-05-28,1074.23
USD_KRW,2018-05-29,1080.21
USD_KRW,2018-05-30,1079.27
USD_KRW,2018-05-31,1078.08
USD_KRW,2018-06-01,1074.79
USD_KRW,2018-06-04,1069.17
USD_KRW,2018-06-05,1070.95
USD_KRW,2018-06-06,1067.11
USD_KRW,2018-06-07,1069.97
USD_KRW,2018-06-08,1074.92
USD_KRW,2018-06-11,1075.62
USD_KRW,2018-06-12,1079.18
USD_KRW,2018-06-13,1084.56
USD_KRW,2018-06-14,1082.3
USD_KRW,2018-06-15,1097.73
USD_KRW,2018-06-18,1104.42
USD_KRW,2018-06-19,1116.62
USD_KRW,2018-06-20,1107.26
USD_KRW,2018-06-21,1110.06
USD_KRW,2018-06-22,1110.71
USD_KRW,2018-06-25,1114.49
USD_KRW,2018-06-26,1119.19
USD_KRW,2018-06-27,1118.18
USD_KRW,2018-06-28,1122.57
USD_KRW,2018-06-29,1112.3
USD_KRW,2018-07-02,1120.26
USD_KRW,2018-07-03,1112.79
USD_KRW,2018-07-04,1117.68
USD_KRW,2018-07-05,1118.01
USD_KRW,2018-07-06,1118.15
USD_KRW,2018-07-09,1111.1
USD_KRW,2018-07-10,1117.25
USD_KRW,2018-07-11,1123.71
USD_KRW,2018-07-12,1125.85
USD_KRW,2018-07-13,1133.47
USD_KRW,2018-07-16,1127.07
USD_KRW,2018-07-17,1127.3
USD_KRW,2018-07-18,1134.22
USD_KRW,2018-07-19,1139.7
USD_KRW,2018-07-20,1133.43
USD_KRW,2018-07-23,1134.3
USD_KRW,2018-07-24,1128.35
USD_KRW,2018-07-25,1122.73
USD_KRW,2018-07-26,1119.68
USD_KRW,2018-07-27,1118.43
USD_KRW,2018-07-30,1117.76
USD_KRW,2018-07-31,1118.6
USD_KRW,2018-08-01,1117.82
USD_KRW,2018-08-02,1130.0
USD_KRW,2018-08-03,1124.54
USD_KRW,2018-08-06,1125.59
USD_KRW,2018-08-07,1119.95
USD_KRW,2018-08-08,1120.53
USD_KRW,2018-08-09,1119.67
USD_KRW,2018-08-10,1129.14
USD_KRW,2018-08-13,1135.2
USD_KRW,2018-08-14,1128.0
USD_KRW,2018-08-15,1135.49
USD_KRW,2018-08-16,1129.78
USD_KRW,2018-08-17,1125.78
USD_KRW,2018-08-20,1122.32
USD_KRW,2018-08-21,1119.62
USD_KRW,2018-08-22,1118.24
USD_KRW,2018-08-23,1122.51
USD_KRW,2018-08-24,1115.3
USD_KRW,2018-08-27,1112.71
USD_KRW,2018-08-28,1105.61
USD_KRW,2018-08-29,1114.3
USD_KRW,2018-08-30,1109.76
USD_KRW,2018-08-31,1117.42
USD_KRW,2018-09-03,1112.1
USD_KRW,2018-09-04,1117.57
USD_KRW,2018-09-05,1122.22
USD_KRW,2018-09-06,1121.51
USD_KRW,2018-09-07,1122.75
USD_KRW,2018-09-10,1129.11
USD_KRW,2018-09-11,1128.51
USD_KRW,2018-09-12,1128.5
USD_KRW,2018-09-13,1121.24
USD_KRW,2018-09-14,1118.94
USD_KRW,2018-09-17,1124.97
USD_KRW,2018-09-18,1124.31
USD_KRW,2018-09-19,1121.76
USD_KRW,2018-09-20,1118.72
USD_KRW,2018-09-21,1116.1
USD_KRW,2018-09-24,1117.06
USD_KRW,2018-09-25,1118.24
USD_KRW,2018-09-26,1115.44
USD_KRW,2018-09-27,1112.0
USD_KRW,2018-09-28,1110.7
USD_KRW,2018-10-01,1111.63
USD_KRW,2018-10-02,1118.01
USD_KRW,2018-10-03,1119.93
USD_KRW,2018-10-04,1128.73
USD_KRW,2018-10-05,1128.32
USD_KRW,2018-10-08,1136.76
USD_KRW,2018-10-09,1137.75
USD_KRW,2018-10-10,1137.17
USD_KRW,2018-10-11,1140.99
USD_KRW,2018-10-12,1131.17
USD_KRW,2018-10-15,1129.1
USD_KRW,2018-10-16,1123.6
USD_KRW,2018-10-17,1127.04
USD_KRW,2018-10-18,1135.64
USD_KRW,2018-10-19,1130.0
USD_KRW,2018-10-22,1131.68
USD_KRW,2018-10-23,1137.66
USD_KRW,2018-10-24,1133.68
USD_KRW,2018-10-25,1135.6
USD_KRW,2018-10-26,1144.26
USD_KRW,2018-10-29,1139.93
USD_KRW,2018-10-30,1139.56
USD_KRW,2018-10-31,1140.75
USD_KRW,2018-11-01,1128.5
USD_KRW,2018-11-02,1117.85
USD_KRW,2018-11-05,1124.6
USD_KRW,2018-11-06,1120.84
USD_KRW,2018-11-07,1119.74
USD_KRW,2018-11-08,1116.84
USD_KRW,2018-11-09,1127.07
USD_KRW,2018-11-12,1136.37
USD_KRW,2018-11-13,1134.19
USD_KRW,2018-11-14,1132.15
USD_KRW,2018-11-15,1130.46
USD_KRW,2018-11-16,1131.5
USD_KRW,2018-11-19,1126.83
USD_KRW,2018-11-20,1127.71
USD_KRW,2018-11-21,1128.11
USD_KRW,2018-11-22,1129.1
USD_KRW,2018-11-23,1132.09
USD_KRW,2018-11-26,1128.1
USD_KRW,2018-11-27,1129.21
USD_KRW,2018-11-28,1128.26
USD_KRW,2018-11-29,1120.2
USD_KRW,2018-11-30,1121.61
USD_KRW,2018-12-03,1112.28
USD_KRW,2018-12-04,1105.3
USD_KRW,2018-12-05,1113.61
USD_KRW,2018-12-06,1121.51
USD_KRW,2018-12-07,1124.5
USD_KRW,2018-12-10,1126.84
USD_KRW,2018-12-11,1128.54
USD_KRW,2018-12-12,1128.7
USD_KRW,2018-12-13,1124.4
USD_KRW,2018-12-14,1134.4
USD_KRW,2018-12-17,1130.6
USD_KRW,2018-12-18,1128.9
USD_KRW,2018-12-19,1126.0
USD_KRW,2018-12-20,1121.9
USD_KRW,2018-12-21,1123.8
USD_KRW,2018-12-24,1125.18
USD_KRW,2018-12-27,1122.3
USD_KRW,2018-12-28,1116.95
USD_KRW,2018-12-31,1116.1
USD_KRW,2019-01-02,1121.8
USD_KRW,2019-01-03,1127.22
USD_KRW,2019-01-04,1121.75
USD_KRW,2019-01-07,1119.4
USD_KRW,2019-01-08,1126.42
USD_KRW,2019-01-09,1121.05
USD_KRW,2019-01-10,1117.5
USD_KRW,2019-01-11,1117.8
USD_KRW,2019-01-14,1123.07
USD_KRW,2019-01-15,1123.3
USD_KRW,2019-01-16,1122.45
USD_KRW,2019-01-17,1123.8
USD_KRW,2019-01-18,1121.5
USD_KRW,2019-01-21,1131.3
USD_KRW,2019-01-22,1131.56
USD_KRW,2019-01-23,1127.83
USD_KRW,2019-01-24,1129.69
USD_KRW,2019-01-25,1120.1
USD_KRW,2019-01-28,1118.6
USD_KRW,2019-01-29,1118.3
USD_KRW,2019-01-30,1118.19
USD_KRW,2019-01-31,1112.1
USD_KRW,2019-02-01,1117.02
USD_KRW,2019-02-04,1120.6
USD_KRW,2019-02-05,1117.7
USD_KRW,2019-02-06,1120.84
USD_KRW,2019-02-07,1125.0
USD_KRW,2019-02-08,1122.83
USD_KRW,2019-02-11,1125.3
USD_KRW,2019-02-12,1123.61
USD_KRW,2019-02-13,1123.4
USD_KRW,2019-02-14,1127.43
USD_KRW,2019-02-15,1127.28
USD_KRW,2019-02-18,1125.8
USD_KRW,2019-02-19,1127.59
USD_KRW,2019-02-20,1122.79
USD_KRW,2019-02-21,1125.25
USD_KRW,2019-02-22,1124.24
USD_KRW,2019-02-25,1117.74
USD_KRW,2019-02-26,1117.86
USD_KRW,2019-02-27,1118.45
USD_KRW,2019-02-28,1122.17
USD_KRW,2019-03-01,1126.35
USD_KRW,2019-03-04,1126.12
USD_KRW,2019-03-05,1126.85
USD_KRW,2019-03-06,1127.86
USD_KRW,2019-03-07,1129.58
USD_KRW,2019-03-08,1136.7
USD_KRW,2019-03-11,1134.19
USD_KRW,2019-03-12,1129.83
USD_KRW,2019-03-13,1131.66
USD_KRW,2019-03-14,1136.45
USD_KRW,2019-03-15,1136.05
USD_KRW,2019-03-18,1131.96
USD_KRW,2019-03-19,1129.73
USD_KRW,2019-03-20,1129.08
USD_KRW,2019-03-21,1128.8
USD_KRW,2019-03-22,1135.03
USD_KRW,2019-03-25,1132.95
USD_KRW,2019-03-26,1134.45
USD_KRW,2019-03-27,1137.55
USD_KRW,2019-03-28,1139.16
USD_KRW,2019-03-29,1136.15
USD_KRW,2019-04-01,1134.96
USD_KRW,2019-04-02,1136.38
USD_KRW,2019-04-03,1134.35
USD_KRW,2019-04-04,1137.42
USD_KRW,2019-04-05,1137.4
USD_KRW,2019-04-08,1145.39
USD_KRW,2019-04-09,1139.45
USD_KRW,2019-04-10,1137.59
USD_KRW,2019-04-11,1140.95
USD_KRW,2019-04-12,1133.29
USD_KRW,2019-04-15,1132.65
USD_KRW,2019-04-16,1135.05
USD_KRW,2019-04-17,1133.22
USD_KRW,2019-04-18,1136.84
USD_KRW,2019-04-23,1142.07
USD_KRW,2019-04-24,1151.07
USD_KRW,2019-04-25,1163.15
USD_KRW,2019-04-26,1160.93
USD_KRW,2019-04-29,1160.54
USD_KRW,2019-04-30,1165.99
USD_KRW,2019-05-02,1163.17
USD_KRW,2019-05-03,1169.95
USD_KRW,2019-05-06,1170.8
USD_KRW,2019-05-07,1171.06
USD_KRW,2019-05-08,1172.55
USD_KRW,2019-05-09,1183.04
USD_KRW,2019-05-10,1180.16
USD_KRW,2019-05-13,1187.95
USD_KRW,2019-05-14,1187.6
USD_KRW,2019-05-15,1190.48
USD_KRW,2019-05-16,1189.12
USD_KRW,2019-05-17,1194.4
USD_KRW,2019-05-20,1193.8
USD_KRW,2019-05-21,1193.33
USD_KRW,2019-05-22,1189.96
USD_KRW,2019-05-23,1191.68
USD_KRW,2019-05-24,1187.35
USD_KRW,2019-05-27,1184.9
USD_KRW,2019-05-28,1188.25
USD_KRW,2019-05-29,1195.14
USD_KRW,2019-05-30,1190.92
USD_KRW,2019-05-31,1191.2
USD_KRW,2019-06-03,1183.24
USD_KRW,2019-06-04,1183.65
USD_KRW,2019-06-05,1176.45
USD_KRW,2019-06-06,1179.57
USD_KRW,2019-06-07,1185.33
USD_KRW,2019-06-10,1185.49
USD_KRW,2019-06-11,1181.52
USD_KRW,2019-06-12,1181.5
USD_KRW,2019-06-13,1183.22
USD_KRW,2019-06-14,1183.84
USD_KRW,2019-06-17,1186.8
USD_KRW,2019-06-18,1184.91
USD_KRW,2019-06-19,1176.6
USD_KRW,2019-06-20,1160.56
USD_KRW,2019-06-21,1161.55
USD_KRW,2019-06-24,1156.55
USD_KRW,2019-06-25,1154.08
USD_KRW,2019-06-26,1155.48
USD_KRW,2019-06-27,1154.9
USD_KRW,2019-06-28,1155.84
USD_KRW,2019-07-01,1161.57
USD_KRW,2019-07-02,1166.53
USD_KRW,2019-07-03,1169.79
USD_KRW,2019-07-04,1168.95
USD_KRW,2019-07-05,1170.9
USD_KRW,2019-07-08,1178.84
USD_KRW,2019-07-09,1182.55
USD_KRW,2019-07-10,1181.11
USD_KRW,2019-07-11,1173.27
USD_KRW,2019-07-12,1178.97
USD_KRW,2019-07-15,1179.34
USD_KRW,2019-07-16,1178.78
USD_KRW,2019-07-17,1181.17
USD_KRW,2019-07-18,1178.05
USD_KRW,2019-07-19,1175.06
USD_KRW,2019-07-22,1177.3
USD_KRW,2019-07-23,1178.75
USD_KRW,2019-07-24,1177.26
USD_KRW,2019-07-25,1180.53
USD_KRW,2019-07-26,1183.15
USD_KRW,2019-07-29,1184.3
USD_KRW,2019-07-30,1180.97
USD_KRW,2019-07-31,1182.18
USD_KRW,2019-08-01,1190.25
USD_KRW,2019-08-02,1200.65
USD_KRW,2019-08-05,1216.1
USD_KRW,2019-08-06,1213.3
USD_KRW,2019-08-07,1215.62
USD_KRW,2019-08-08,1208.93
USD_KRW,2019-08-09,1211.15
USD_KRW,2019-08-12,1219.0
USD_KRW,2019-08-13,1223.67
USD_KRW,2019-08-14,1214.25
USD_KRW,2019-08-15,1213.55
USD_KRW,2019-08-16,1208.56
USD_KRW,2019-08-19,1209.71
USD_KRW,2019-08-20,1207.82
USD_KRW,2019-08-21,1202.98
USD_KRW,2019-08-22,1209.95
USD_KRW,2019-08-23,1212.1
USD_KRW,2019-08-26,1213.4
USD_KRW,2019-08-27,1212.56
USD_KRW,2019-08-28,1213.99
USD_KRW,2019-08-29,1210.27
USD_KRW,2019-08-30,1208.06
USD_KRW,2019-09-02,1212.15
USD_KRW,2019-09-03,1214.96
USD_KRW,2019-09-04,1205.26
USD_KRW,2019-09-05,1197.23
USD_KRW,2019-09-06,1192.27
USD_KRW,2019-09-09,1192.78
USD_KRW,2019-09-10,1191.91
USD_KRW,2019-09-11,1192.71
USD_KRW,2019-09-12,1182.94
USD_KRW,2019-09-13,1177.0
USD_KRW,2019-09-16,1184.05
USD_KRW,2019-09-17,1189.6
USD_KRW,2019-09-18,1190.83
USD_KRW,2019-09-19,1194.22
USD_KRW,2019-09-20,1188.79
USD_KRW,2019-09-23,1197.33
USD_KRW,2019-09-24,1193.91
USD_KRW,2019-09-25,1200.5
USD_KRW,2019-09-26,1201.23
USD_KRW,2019-09-27,1198.4
USD_KRW,2019-09-30,1198.3
USD_KRW,2019-10-01,1202.57
USD_KRW,2019-10-02,1206.59
USD_KRW,2019-10-03,1203.4
USD_KRW,2019-10-04,1195.3
USD_KRW,2019-10-07,1196.4
USD_KRW,2019-10-08,1198.26
USD_KRW,2019-10-09,1197.31
USD_KRW,2019-10-10,1192.99
USD_KRW,2019-10-11,1185.01
USD_KRW,2019-10-14,1184.9
USD_KRW,2019-10-15,1186.07
USD_KRW,2019-10-16,1188.67
USD_KRW,2019-10-17,1178.96
USD_KRW,2019-10-18,1179.41
USD_KRW,2019-10-21,1171.61
